station;termin;nat_abbr;dk1towh0;fu3towh0;fu3towh1;gre000h0;sre000h0;ta1towh0;ta1towhn;ta1towhx;tdetowh0;uretowh0
392;20210803090000;UEB;226;13.3;22.3;457;14;12.9;12.6;13.4;9.5;80.1
392;20210803100000;UEB;239;15.5;31.3;623;32;13.6;13.1;14.0;10.0;79.2
392;20210803110000;UEB;257;19.4;31.0;764;41;14.2;13.7;14.8;9.7;74.5
392;20210803120000;UEB;254;25.9;46.4;886;46;14.7;14.1;15.0;9.3;70.2
392;20210803130000;UEB;294;28.8;41.8;434;2;12.3;11.8;12.7;9.7;83.9
392;20210803140000;UEB;267;31.3;41.0;183;0;12.3;12.0;12.7;9.7;84.0
392;20210803150000;UEB;270;19.1;30.2;155;0;11.9;11.7;12.0;10.3;90.1
392;20210803160000;UEB;258;17.3;22.7;134;0;12.1;11.6;12.6;10.3;88.7
392;20210803170000;UEB;263;29.2;52.6;42;0;11.4;10.3;12.5;8.5;82.7
392;20210803180000;UEB;263;31.7;45.0;37;0;11.4;11.0;12.2;7.7;78.2
392;20210803190000;UEB;253;24.5;34.6;9;0;10.7;10.5;11.0;9.0;89.4
392;20210803200000;UEB;242;28.1;40.3;3;0;10.4;10.2;10.6;9.5;94.3
392;20210803210000;UEB;233;27.7;41.8;3;0;9.7;9.6;10.0;9.0;95.2
392;20210803220000;UEB;232;27.7;39.2;3;0;9.6;9.4;9.8;8.8;95.1
392;20210803230000;UEB;237;33.8;43.6;3;0;9.3;9.2;9.4;8.7;96.4
392;20210804000000;UEB;246;34.2;41.4;2;0;9.8;9.6;10.2;8.8;93.2
392;20210804010000;UEB;243;24.1;34.2;3;0;9.6;9.4;9.9;8.9;95.3
392;20210804020000;UEB;245;26.3;32.0;2;0;10.5;9.8;11.0;8.1;85.1
392;20210804030000;UEB;245;19.4;23.4;3;0;10.1;9.9;10.4;9.0;93.0
392;20210804040000;UEB;239;15.1;18.7;3;0;10.2;10.1;10.2;9.0;92.8
392;20210804050000;UEB;234;11.2;15.5;16;0;10.4;10.3;10.4;8.6;88.7
392;20210804060000;UEB;202;6.5;8.3;44;0;10.2;10.1;10.3;8.6;89.6
392;20210804070000;UEB;167;6.5;10.4;106;0;10.6;10.3;10.8;8.5;87.1
392;20210804080000;UEB;151;4.3;10.8;134;0;10.8;10.7;10.9;8.4;84.9
392;20210804090000;UEB;127;4.0;9.0;156;0;11.2;11.1;11.4;8.1;80.8
392;20210804100000;UEB;149;2.9;10.1;171;0;11.3;11.0;11.6;9.2;87.3
392;20210804110000;UEB;117;4.0;14.0;187;0;11.1;10.8;11.3;8.8;85.7
392;20210804120000;UEB;135;3.2;9.0;227;0;11.3;11.1;11.5;9.7;90.0
392;20210804130000;UEB;135;2.2;6.1;105;0;11.2;10.9;11.4;10.7;96.3
392;20210804140000;UEB;90;7.2;13.3;116;0;11.1;10.8;11.4;9.4;89.4
392;20210804150000;UEB;83;14.8;16.9;129;0;11.2;11.1;11.3;8.7;84.8
392;20210804160000;UEB;76;15.5;20.5;159;0;11.1;11.1;11.2;8.9;86.2
392;20210804170000;UEB;69;15.8;19.1;72;0;11.2;11.0;11.4;10.2;93.3
392;20210804180000;UEB;60;15.1;19.1;31;0;11.3;11.2;11.3;11.0;98.4
392;20210804190000;UEB;56;13.0;19.1;8;0;11.2;11.1;11.3;11.0;98.9
392;20210804200000;UEB;28;7.9;13.0;3;0;11.3;11.0;11.7;10.7;96.3
392;20210804210000;UEB;7;6.5;10.8;3;0;11.4;11.1;11.6;10.6;95.2
392;20210804220000;UEB;288;8.6;13.3;3;0;11.2;11.1;11.3;10.6;96.2
392;20210804230000;UEB;270;16.6;20.2;3;0;11.0;10.9;11.1;10.5;96.6
392;20210805000000;UEB;266;22.0;27.4;3;0;11.0;10.9;11.1;10.8;98.6
392;20210805010000;UEB;254;26.6;34.2;3;0;11.1;11.0;11.2;10.7;97.4
392;20210805020000;UEB;250;31.0;34.9;3;0;11.3;11.1;11.6;10.7;96.1
392;20210805030000;UEB;249;24.1;33.5;3;0;11.2;11.1;11.3;11.0;98.7
392;20210805040000;UEB;252;20.9;26.3;3;0;11.3;11.2;11.4;11.0;98.1
392;20210805050000;UEB;257;17.3;22.0;14;0;11.2;11.1;11.2;10.9;98.3
392;20210805060000;UEB;255;16.2;22.3;43;0;11.3;11.2;11.3;11.1;98.6
392;20210805070000;UEB;255;14.8;21.6;146;0;11.5;11.3;11.6;10.5;93.8
392;20210805080000;UEB;246;13.0;21.6;123;0;11.5;11.3;11.7;11.0;96.5
392;20210805090000;UEB;236;12.2;19.4;353;0;12.0;11.7;12.3;11.4;96.3
392;20210805100000;UEB;240;14.0;25.6;313;6;12.5;12.1;13.0;11.3;92.3
392;20210805110000;UEB;223;9.7;19.8;467;18;12.9;12.6;13.3;11.9;93.8
392;20210805120000;UEB;232;12.6;25.9;697;36;14.0;13.7;14.4;11.6;85.6
392;20210805130000;UEB;260;29.5;44.6;185;0;13.5;13.0;14.0;11.4;87.3
392;20210805140000;UEB;253;35.6;46.8;468;4;13.6;13.4;13.8;11.4;86.9
392;20210805150000;UEB;251;30.2;44.3;311;3;13.0;12.4;13.6;11.7;91.8
392;20210805160000;UEB;236;26.3;37.4;409;33;13.9;13.5;14.4;11.8;87.3
392;20210805170000;UEB;227;27.0;41.8;324;44;14.8;14.5;15.1;11.1;78.7
392;20210805180000;UEB;240;25.2;38.9;136;47;15.0;15.0;15.1;10.4;74.0
392;20210805190000;UEB;264;19.1;27.0;15;0;14.6;13.9;15.0;10.8;77.9
392;20210805200000;UEB;277;22.3;28.8;3;0;13.9;13.8;14.0;11.1;82.9
392;20210805210000;UEB;235;15.1;19.4;3;0;14.0;14.0;14.0;11.1;82.6
392;20210805220000;UEB;217;22.7;33.1;3;0;13.9;13.8;14.0;11.0;82.6
392;20210805230000;UEB;231;31.7;38.9;3;0;13.6;13.5;13.7;9.7;77.1
392;20210806000000;UEB;235;35.3;39.6;3;0;13.8;13.5;14.0;8.3;69.7
392;20210806010000;UEB;234;27.7;33.5;3;0;13.9;13.7;14.1;8.8;71.5
392;20210806020000;UEB;226;28.1;38.9;3;0;14.2;14.0;14.4;8.8;69.7
392;20210806030000;UEB;227;26.3;36.0;3;0;14.3;14.3;14.4;8.5;68.0
392;20210806040000;UEB;242;31.7;49.3;4;0;13.5;12.4;14.1;9.6;77.7
392;20210806050000;UEB;241;37.1;50.4;11;0;12.2;11.7;12.4;11.3;93.9
392;20210806060000;UEB;245;42.8;53.3;51;0;12.5;12.3;12.6;11.6;94.2
392;20210806070000;UEB;246;38.2;48.6;158;6;12.6;12.3;12.8;11.5;93.2
392;20210806080000;UEB;244;25.6;37.4;193;0;12.5;12.4;12.6;11.9;95.8
392;20210806090000;UEB;242;24.8;37.8;324;6;12.8;12.4;13.1;11.3;90.7
392;20210806100000;UEB;243;27.7;40.7;414;7;13.5;13.3;13.9;9.8;78.4
392;20210806110000;UEB;247;28.4;43.6;395;7;14.3;14.0;14.7;9.3;72.0
392;20210806120000;UEB;243;28.1;44.3;669;26;15.2;14.8;15.4;9.1;67.0
392;20210806130000;UEB;247;26.3;42.1;654;31;15.9;15.5;16.3;9.5;65.7
392;20210806140000;UEB;250;22.0;38.2;749;46;16.6;16.4;16.8;9.3;61.9
392;20210806150000;UEB;255;17.3;29.5;586;43;16.8;16.6;16.9;10.0;63.9
392;20210806160000;UEB;272;11.9;24.8;396;49;17.0;16.7;17.1;10.2;64.5
392;20210806170000;UEB;333;12.2;16.9;200;6;16.4;16.1;16.5;10.0;65.9
392;20210806180000;UEB;334;14.8;17.6;103;2;15.7;15.6;15.9;9.7;67.4
392;20210806190000;UEB;329;16.2;18.7;18;0;15.4;15.1;15.6;9.6;68.6
392;20210806200000;UEB;324;17.6;23.8;3;0;14.9;14.6;15.1;9.6;70.6
392;20210806210000;UEB;329;21.6;25.9;3;0;14.7;14.6;14.8;9.5;71.3
392;20210806220000;UEB;344;16.6;22.0;3;0;14.7;14.5;14.8;9.5;70.9
392;20210806230000;UEB;6;11.2;15.8;3;0;14.9;14.7;14.9;8.5;65.9
392;20210807000000;UEB;42;10.1;13.3;3;0;14.5;14.4;14.7;8.3;66.2
392;20210807010000;UEB;75;12.6;15.5;3;0;14.5;14.4;14.7;8.0;65.0
392;20210807020000;UEB;86;14.8;18.0;3;0;14.7;14.7;14.8;8.0;64.1
392;20210807030000;UEB;93;14.8;17.6;3;0;14.7;14.6;14.8;8.9;68.4
392;20210807040000;UEB;128;9.0;17.3;3;0;15.0;14.6;15.3;10.6;74.9
392;20210807050000;UEB;189;14.0;19.1;21;7;15.7;15.4;16.0;10.3;69.9
392;20210807060000;UEB;216;15.8;18.4;99;8;16.2;16.1;16.4;9.8;65.7
392;20210807070000;UEB;230;19.1;21.6;37;0;16.4;16.3;16.5;9.4;63.4
392;20210807080000;UEB;230;20.5;25.2;190;2;16.3;16.2;16.5;9.7;64.8
392;20210807090000;UEB;215;11.9;21.6;564;32;16.0;15.3;16.6;11.1;73.0
392;20210807100000;UEB;250;5.0;10.1;134;0;15.0;14.5;15.1;13.1;88.5
392;20210807110000;UEB;330;15.8;22.7;122;0;14.8;14.6;15.1;11.6;81.2
392;20210807120000;UEB;345;17.3;25.6;108;0;14.3;13.9;15.0;11.0;81.0
392;20210807130000;UEB;309;37.8;54.7;32;0;12.8;11.7;13.8;9.9;82.8
392;20210807140000;UEB;258;42.8;53.6;51;0;11.8;11.2;12.8;10.3;91.1
392;20210807150000;UEB;228;30.2;43.9;30;0;11.4;11.3;11.5;11.0;97.0
392;20210807160000;UEB;213;32.4;41.0;31;0;11.3;11.3;11.5;10.4;93.8
392;20210807170000;UEB;211;45.4;55.1;17;0;11.7;11.4;12.2;10.3;91.3
392;20210807180000;UEB;210;54.4;75.6;19;0;12.2;11.8;12.5;10.4;89.1
392;20210807190000;UEB;223;49.0;57.6;12;0;12.5;12.2;12.7;10.0;84.7
392;20210807200000;UEB;235;47.9;61.9;3;0;12.7;12.3;13.1;10.0;83.8
392;20210807210000;UEB;236;33.5;52.6;3;0;12.2;11.8;12.5;10.3;88.4
392;20210807220000;UEB;238;37.8;53.3;3;0;12.0;11.7;12.2;10.7;91.9
392;20210807230000;UEB;250;55.1;64.4;3;0;12.3;11.9;13.2;10.2;87.5
392;20210808000000;UEB;246;42.1;63.4;3;0;12.3;11.6;13.2;10.2;87.4
392;20210808010000;UEB;241;32.4;44.6;3;0;11.6;11.4;11.7;11.0;96.3
392;20210808020000;UEB;234;28.8;39.2;3;0;11.4;11.2;11.6;10.3;92.9
392;20210808030000;UEB;241;29.2;35.6;3;0;11.4;11.2;11.6;9.8;89.8
392;20210808040000;UEB;242;26.3;32.4;3;0;11.2;11.2;11.3;10.6;96.0
392;20210808050000;UEB;259;23.0;28.4;14;9;11.1;10.8;11.2;10.4;95.6
392;20210808060000;UEB;278;22.7;26.6;151;37;11.3;11.2;11.5;8.6;83.1
392;20210808070000;UEB;279;14.0;21.2;118;1;11.0;10.9;11.1;9.4;89.8
392;20210808080000;UEB;296;13.0;20.5;39;0;10.8;10.6;10.9;10.1;95.7
392;20210808090000;UEB;280;15.1;24.8;126;0;10.7;10.6;10.8;9.6;93.1
392;20210808100000;UEB;249;15.1;23.8;498;14;11.1;10.7;11.7;9.1;87.3
392;20210808110000;UEB;240;8.6;18.0;366;3;12.1;11.7;12.3;9.6;84.9
392;20210808120000;UEB;272;11.5;20.5;275;0;12.5;12.4;12.7;9.4;81.6
392;20210808130000;UEB;319;10.1;17.6;161;0;12.4;12.2;12.6;9.7;83.5
392;20210808140000;UEB;313;7.6;18.0;202;2;12.5;12.1;12.9;10.2;85.5
392;20210808150000;UEB;235;11.2;28.8;392;23;13.5;13.1;13.9;10.1;80.3
392;20210808160000;UEB;241;8.6;20.2;114;0;13.5;13.3;13.7;10.5;82.1
392;20210808170000;UEB;255;6.5;14.0;158;9;13.6;13.3;13.8;10.6;82.1
392;20210808180000;UEB;225;8.6;13.7;86;1;13.9;13.7;14.0;9.8;76.1
392;20210808190000;UEB;299;10.1;22.7;12;0;13.9;13.4;14.1;9.2;73.6
392;20210808200000;UEB;343;13.3;23.4;3;0;13.4;13.2;13.5;8.0;70.1
392;20210808210000;UEB;331;13.0;18.0;3;0;13.3;13.0;13.5;7.4;67.6
392;20210808220000;UEB;299;7.6;11.9;3;0;13.6;13.3;13.7;7.1;64.9
392;20210808230000;UEB;293;5.0;10.8;3;0;13.5;13.3;13.6;6.6;63.0
392;20210809000000;UEB;100;6.8;11.9;3;0;13.4;13.3;13.4;7.0;65.3
392;20210809010000;UEB;88;8.3;11.2;3;0;13.4;13.2;13.5;7.5;67.5
392;20210809020000;UEB;79;7.2;9.7;3;0;13.1;12.9;13.3;8.2;71.9
392;20210809030000;UEB;84;6.8;9.7;3;0;12.8;12.7;12.8;7.8;71.5
392;20210809040000;UEB;87;6.5;10.4;3;0;12.5;12.4;12.6;7.3;70.3
392;20210809050000;UEB;94;11.2;16.9;15;10;12.6;12.4;12.8;6.9;68.3
392;20210809060000;UEB;99;14.4;19.1;140;54;12.9;12.9;13.0;6.4;64.4
392;20210809070000;UEB;106;12.6;18.0;342;60;13.1;13.0;13.2;7.0;66.3
392;20210809080000;UEB;112;5.0;18.7;452;60;13.0;12.5;13.1;10.3;83.8
392;20210809090000;UEB;59;3.2;15.8;600;46;13.1;12.5;13.9;11.5;90.1
392;20210809100000;UEB;297;3.2;11.5;496;24;14.1;13.4;14.6;11.5;84.7
392;20210809110000;UEB;266;5.8;15.5;606;37;14.7;14.4;15.1;9.9;73.3
392;20210809120000;UEB;254;12.6;25.2;698;48;15.3;15.0;15.6;7.7;60.6
392;20210809130000;UEB;251;17.3;33.1;643;32;15.9;15.6;16.3;7.0;55.6
392;20210809140000;UEB;242;19.8;35.6;333;0;16.3;16.2;16.4;5.8;49.8
392;20210809150000;UEB;243;13.3;22.7;263;0;16.1;16.0;16.2;6.8;53.9
392;20210809160000;UEB;241;11.5;17.6;271;1;16.3;16.2;16.4;7.4;55.6
392;20210809170000;UEB;239;13.3;22.0;120;0;16.4;16.3;16.5;7.9;57.1
392;20210809180000;UEB;216;13.7;22.7;73;1;16.4;16.3;16.5;7.9;57.1
392;20210809190000;UEB;211;19.1;23.4;11;0;16.5;16.4;16.5;7.6;55.7
392;20210809200000;UEB;206;14.0;19.4;3;0;16.6;16.4;16.8;7.5;55.0
392;20210809210000;UEB;215;14.0;17.3;3;0;16.4;16.3;16.5;8.3;58.7
392;20210809220000;UEB;222;13.0;20.5;3;0;16.4;16.1;16.7;8.8;60.6
392;20210809230000;UEB;208;9.4;12.6;3;0;16.3;16.0;16.4;9.2;62.9
392;20210810000000;UEB;212;6.8;9.4;3;0;16.5;16.1;16.7;7.9;57.0
392;20210810010000;UEB;234;5.8;8.3;3;0;16.7;16.6;16.8;6.6;51.4
392;20210810020000;UEB;283;3.6;6.1;3;0;16.6;16.6;16.7;6.4;50.9
392;20210810030000;UEB;225;3.6;6.5;3;0;16.7;16.6;16.7;6.3;50.4
392;20210810040000;UEB;194;9.0;13.0;3;0;16.7;16.5;16.9;8.4;58.2
392;20210810050000;UEB;188;8.3;10.8;21;23;16.6;16.3;16.8;8.9;60.3
392;20210810060000;UEB;201;7.9;14.4;150;60;16.7;16.4;16.9;9.0;60.4
392;20210810070000;UEB;216;13.3;15.5;337;60;17.0;16.7;17.3;7.8;54.8
392;20210810080000;UEB;233;10.8;14.4;523;60;17.6;17.5;17.6;5.6;45.3
392;20210810090000;UEB;232;9.0;12.6;656;50;16.5;15.7;17.4;7.1;54.1
392;20210810100000;UEB;207;3.6;13.3;797;60;16.8;15.9;17.4;10.3;65.8
392;20210810110000;UEB;230;6.8;18.4;903;60;17.8;17.2;18.2;10.0;60.4
392;20210810120000;UEB;228;13.3;20.9;737;47;18.4;18.1;18.7;9.4;56.1
392;20210810130000;UEB;240;15.8;25.2;817;50;19.4;18.9;19.8;10.8;57.4
392;20210810140000;UEB;247;12.2;22.7;755;59;20.1;19.6;20.3;10.7;54.7
392;20210810150000;UEB;251;13.3;22.3;522;26;20.6;20.5;20.7;10.5;52.3
392;20210810160000;UEB;256;10.4;20.2;280;6;20.5;20.3;20.6;10.9;54.0
392;20210810170000;UEB;272;9.4;15.8;326;60;20.7;20.4;20.9;11.3;55.1
392;20210810180000;UEB;289;9.0;11.9;136;60;20.5;20.3;20.6;11.9;58.0
392;20210810190000;UEB;318;9.0;12.2;24;6;20.1;20.0;20.2;12.3;60.6
392;20210810200000;UEB;306;6.1;9.4;3;0;19.7;19.5;20.1;12.4;62.6
392;20210810210000;UEB;292;10.4;15.8;3;0;19.3;19.1;19.5;12.2;63.7
392;20210810220000;UEB;308;15.5;20.9;3;0;18.8;18.6;19.2;11.9;64.2
392;20210810230000;UEB;311;18.0;22.0;3;0;18.6;18.5;18.7;11.7;64.2
392;20210811000000;UEB;316;13.7;18.4;3;0;18.6;18.4;18.7;12.0;65.3
392;20210811010000;UEB;325;10.8;13.3;3;0;18.6;18.3;18.7;11.9;65.1
392;20210811020000;UEB;37;7.9;11.9;3;0;18.0;17.9;18.1;11.1;64.1
392;20210811030000;UEB;83;6.5;10.4;3;0;17.9;17.9;18.0;11.0;63.7
392;20210811040000;UEB;72;5.0;11.2;3;0;18.1;17.9;18.2;11.3;64.8
392;20210811050000;UEB;78;10.4;14.0;12;1;17.9;17.8;17.9;10.9;63.6
392;20210811060000;UEB;99;6.8;13.0;126;41;17.8;17.5;17.9;11.1;64.6
392;20210811070000;UEB;100;6.5;9.7;289;46;17.9;17.6;18.1;11.1;64.4
392;20210811080000;UEB;130;4.0;12.6;501;60;17.9;17.2;18.8;13.1;73.9
392;20210811090000;UEB;205;8.3;16.6;674;60;18.0;17.4;18.8;12.6;71.1
392;20210811100000;UEB;210;14.8;21.6;778;60;19.0;18.7;19.2;10.4;57.5
392;20210811110000;UEB;241;6.8;17.3;860;60;19.9;19.3;20.5;12.1;60.8
392;20210811120000;UEB;247;6.5;16.6;891;60;20.7;20.4;21.0;11.0;53.9
392;20210811130000;UEB;257;9.0;22.0;864;60;21.6;21.4;21.7;11.6;52.8
392;20210811140000;UEB;252;9.0;21.6;758;60;22.0;21.9;22.1;11.7;51.9
392;20210811150000;UEB;257;7.9;18.4;646;60;22.3;22.2;22.4;11.9;51.7
392;20210811160000;UEB;266;6.5;15.8;474;60;22.4;22.1;22.7;12.1;52.1
392;20210811170000;UEB;342;7.6;12.2;297;60;22.2;22.0;22.4;13.1;56.2
392;20210811180000;UEB;2;9.4;14.0;127;59;22.0;21.7;22.3;13.4;58.3
392;20210811190000;UEB;19;12.2;14.0;20;0;21.3;21.2;21.6;13.7;61.8
392;20210811200000;UEB;32;13.0;16.2;3;0;21.2;21.2;21.3;13.0;59.5
392;20210811210000;UEB;33;15.1;17.3;3;0;21.3;21.3;21.4;12.3;56.4
392;20210811220000;UEB;26;13.0;15.8;3;0;21.2;20.9;21.3;12.1;56.1
392;20210811230000;UEB;4;9.7;11.9;3;0;20.9;20.7;20.9;11.9;56.7
392;20210812000000;UEB;3;7.6;14.0;3;0;20.5;20.1;20.9;9.9;50.6
392;20210812010000;UEB;6;4.0;7.6;3;0;20.2;20.0;20.4;10.5;53.6
392;20210812020000;UEB;143;2.2;4.7;3;0;20.4;20.2;20.6;9.8;50.8
392;20210812030000;UEB;158;2.9;7.2;3;0;20.4;19.9;20.7;9.4;49.3
392;20210812040000;UEB;164;3.2;7.6;3;0;20.0;19.8;20.1;10.1;53.1
392;20210812050000;UEB;176;5.0;8.6;21;23;19.4;19.1;19.7;11.5;60.6
392;20210812060000;UEB;172;10.4;14.8;142;60;19.7;19.5;20.0;11.8;60.2
392;20210812070000;UEB;180;7.6;12.6;330;60;20.2;19.6;21.3;11.8;58.5
392;20210812080000;UEB;155;6.1;10.8;450;49;20.4;20.1;21.3;11.6;56.8
392;20210812090000;UEB;130;4.0;10.8;680;56;21.1;20.7;21.4;10.9;52.0
392;20210812100000;UEB;189;5.0;10.4;762;58;21.4;20.1;22.4;13.0;59.7
392;20210812110000;UEB;117;3.6;12.6;857;60;21.4;20.9;22.4;15.7;69.9
392;20210812120000;UEB;333;3.2;12.2;882;60;22.4;22.1;23.0;15.8;66.1
392;20210812130000;UEB;360;3.2;12.2;858;60;23.2;22.8;23.5;15.0;60.1
392;20210812140000;UEB;270;4.0;12.6;768;60;24.5;24.1;24.8;13.9;51.8
392;20210812150000;UEB;253;6.5;21.2;661;60;25.3;25.0;25.6;12.8;45.9
392;20210812160000;UEB;213;11.5;21.6;480;60;25.8;25.6;25.9;12.9;44.9
392;20210812170000;UEB;241;11.9;16.6;294;60;25.4;25.2;25.6;13.8;48.8
392;20210812180000;UEB;254;16.6;21.6;102;24;25.0;24.9;25.1;14.4;51.7
392;20210812190000;UEB;269;16.2;21.2;17;0;24.8;24.5;24.9;13.9;50.7
392;20210812200000;UEB;355;6.1;10.4;3;0;24.5;24.2;24.6;14.1;52.5
392;20210812210000;UEB;162;8.6;19.8;3;0;24.1;24.1;24.2;14.3;54.2
392;20210812220000;UEB;236;41.4;70.9;5;0;21.7;20.0;24.2;14.6;64.6
392;20210812230000;UEB;249;48.2;63.7;4;0;19.8;19.4;20.2;12.9;64.6
392;20210813000000;UEB;252;46.8;57.2;3;0;21.3;20.2;22.0;11.3;53.1
392;20210813010000;UEB;249;39.2;45.7;4;0;20.2;19.3;21.0;12.1;59.8
392;20210813020000;UEB;231;35.3;43.6;3;0;19.6;19.2;20.3;12.1;61.9
392;20210813030000;UEB;231;39.6;47.5;3;0;20.3;19.6;20.9;11.1;55.8
392;20210813040000;UEB;232;39.2;45.7;4;0;19.5;19.0;20.2;11.4;59.6
392;20210813050000;UEB;227;32.8;43.2;11;0;19.6;19.4;20.2;11.2;58.1
392;20210813060000;UEB;236;25.9;34.2;107;22;18.7;18.3;19.1;11.7;63.5
392;20210813070000;UEB;230;27.7;37.1;291;53;19.0;18.6;19.1;11.5;61.9
392;20210813080000;UEB;234;29.9;36.4;441;51;20.2;19.1;20.8;10.3;53.0
392;20210813090000;UEB;230;25.9;34.9;660;60;20.3;20.0;20.8;11.4;56.9
392;20210813100000;UEB;231;18.4;32.0;671;50;20.4;20.1;20.6;13.5;64.4
392;20210813110000;UEB;223;14.0;24.5;754;52;21.1;20.9;21.3;14.3;65.1
392;20210813120000;UEB;240;12.6;22.3;852;60;21.9;21.5;22.4;14.5;62.6
392;20210813130000;UEB;240;17.6;27.4;767;51;22.7;22.5;22.8;13.7;57.1
392;20210813140000;UEB;247;16.9;25.2;677;50;22.8;22.7;23.0;14.3;58.5
392;20210813150000;UEB;263;13.3;24.5;426;26;22.9;22.7;23.0;15.6;63.6
392;20210813160000;UEB;294;8.6;17.6;281;7;23.0;22.9;23.0;16.8;68.1
392;20210813170000;UEB;288;9.4;13.7;234;16;22.7;22.5;22.9;17.1;70.7
392;20210813180000;UEB;299;10.4;14.4;144;1;22.3;22.2;22.4;16.9;71.4
392;20210813190000;UEB;302;12.2;18.4;22;0;22.2;22.1;22.2;15.7;66.8
392;20210813200000;UEB;296;13.3;18.4;3;0;22.3;22.2;22.4;15.1;63.7
392;20210813210000;UEB;300;12.2;17.3;3;0;22.5;22.5;22.6;14.9;62.2
392;20210813220000;UEB;323;7.9;12.6;3;0;22.5;22.4;22.6;13.6;57.1
392;20210813230000;UEB;34;5.0;11.5;3;0;22.0;21.3;22.4;13.7;59.6
392;20210814000000;UEB;19;7.6;10.8;3;0;21.2;20.8;21.6;14.8;66.7
392;20210814010000;UEB;69;13.7;17.3;3;0;20.5;20.2;20.7;15.4;72.8
392;20210814020000;UEB;76;13.7;15.8;3;0;20.2;20.1;20.3;15.4;74.0
392;20210814030000;UEB;78;15.8;17.3;3;0;20.1;19.9;20.2;15.3;73.9
392;20210814040000;UEB;84;13.7;16.6;3;0;20.0;20.0;20.1;15.3;74.2
392;20210814050000;UEB;94;11.2;13.0;15;11;20.4;20.2;20.6;15.2;72.1
392;20210814060000;UEB;114;11.5;18.0;129;58;20.4;20.2;20.5;15.1;71.8
392;20210814070000;UEB;111;15.1;18.4;306;60;20.1;19.9;20.3;15.1;73.0
392;20210814080000;UEB;98;10.4;15.5;472;59;20.5;20.2;20.7;15.1;71.4
392;20210814090000;UEB;81;3.2;11.5;649;60;20.5;20.1;21.0;15.4;72.8
392;20210814100000;UEB;90;3.2;13.0;689;55;20.8;20.4;21.3;17.0;78.5
392;20210814110000;UEB;39;3.6;13.3;827;60;22.0;21.4;22.4;17.2;74.2
392;20210814120000;UEB;63;3.6;10.1;861;60;22.9;22.3;23.4;17.4;70.8
392;20210814130000;UEB;281;4.0;15.8;833;60;24.2;23.5;24.6;17.0;64.2
392;20210814140000;UEB;279;5.4;14.4;750;60;25.0;24.5;25.4;16.0;57.5
392;20210814150000;UEB;270;7.6;19.8;639;60;25.2;25.0;25.4;16.4;58.0
392;20210814160000;UEB;252;10.4;19.4;388;48;25.2;24.8;25.4;16.4;58.3
392;20210814170000;UEB;294;6.8;13.0;257;48;24.8;24.6;24.9;16.8;61.3
392;20210814180000;UEB;324;7.2;10.8;115;45;24.5;24.3;24.6;17.3;64.4
392;20210814190000;UEB;188;3.2;8.3;17;0;24.4;24.3;24.5;16.8;62.7
392;20210814200000;UEB;319;4.3;11.2;3;0;24.2;24.1;24.3;16.2;61.0
392;20210814210000;UEB;342;4.7;9.4;3;0;24.1;24.0;24.1;16.0;60.6
392;20210814220000;UEB;45;2.5;5.4;3;0;24.1;24.0;24.1;16.7;63.4
392;20210814230000;UEB;270;2.2;6.1;3;0;23.6;23.3;23.9;16.0;62.5
392;20210815000000;UEB;305;5.8;9.4;3;0;23.0;22.5;23.2;16.3;66.1
392;20210815010000;UEB;345;6.5;9.0;3;0;22.2;22.0;22.4;16.8;71.4
392;20210815020000;UEB;153;2.9;5.4;3;0;21.9;21.8;21.9;16.5;71.6
392;20210815030000;UEB;70;4.3;6.5;3;0;21.7;21.6;21.8;16.4;71.7
392;20210815040000;UEB;62;6.1;8.3;3;0;21.6;21.5;21.7;16.4;72.4
392;20210815050000;UEB;107;5.0;10.8;15;15;21.6;21.3;21.8;16.3;72.0
392;20210815060000;UEB;114;4.7;13.3;120;57;21.6;21.2;22.1;16.5;72.8
392;20210815070000;UEB;143;4.3;10.8;316;60;21.8;20.7;22.4;16.7;73.3
392;20210815080000;UEB;177;8.3;13.7;481;52;21.5;21.1;22.1;16.5;73.0
392;20210815090000;UEB;205;7.6;15.5;648;54;21.5;20.7;22.5;16.9;75.0
392;20210815100000;UEB;202;9.0;16.9;699;60;22.2;21.7;22.6;16.2;68.7
392;20210815110000;UEB;240;10.4;20.5;590;39;22.6;22.2;22.8;17.6;73.7
392;20210815120000;UEB;274;20.9;40.3;440;25;22.4;21.7;22.7;17.1;72.4
392;20210815130000;UEB;246;21.2;37.1;651;42;22.5;22.4;22.7;17.7;74.4
392;20210815140000;UEB;239;19.4;28.4;404;18;22.9;22.6;23.3;18.2;75.2
392;20210815150000;UEB;247;23.8;35.6;189;0;22.9;22.7;23.2;17.9;73.4
392;20210815160000;UEB;260;23.0;33.1;172;0;22.5;22.3;22.7;17.6;73.5
392;20210815170000;UEB;264;14.0;27.7;240;28;22.4;22.3;22.5;17.0;71.8
392;20210815180000;UEB;250;15.8;29.5;122;44;22.1;22.0;22.2;18.1;78.0
392;20210815190000;UEB;253;18.7;29.2;16;0;21.8;21.7;22.0;18.4;80.6
392;20210815200000;UEB;260;22.7;29.2;3;0;21.8;21.7;21.8;17.8;78.3
392;20210815210000;UEB;269;27.4;37.1;3;0;21.6;21.4;21.8;16.4;72.2
392;20210815220000;UEB;268;29.9;37.8;3;0;21.0;20.9;21.2;16.4;74.7
